r(t) - SetPoint; t - Tempo;e(t) - Erro;u(t) - Saído do Controlador;y(t) - Variável de Processo
1;18.1599999999997;0.500064629411134;0.5;0.499935370588866
1;18.1799999999997;0.500064360449736;0.5;0.499935639550264
1;18.1999999999997;0.500064071326534;0.5;0.499935928673466
1;18.2199999999997;0.500063762555257;0.5;0.499936237444743
1;18.2399999999997;0.50006343464724;0.5;0.49993656535276
1;18.2599999999997;0.500063088111272;0.5;0.499936911888728
1;18.2799999999997;0.500062629516484;0.5;0.499937370483516
1;18.2999999999997;0.500062341177;0.5;0.499937658823
1;18.3199999999997;0.5000619417822;0.5;0.4999380582178
1;18.3399999999997;0.500061525766177;0.5;0.499938474233823
1;18.3599999999997;0.5000610936228;0.5;0.4999389063772
1;18.3799999999997;0.500060645842547;0.5;0.499939354157453
1;18.3999999999997;0.500060182912375;0.5;0.499939817087625
1;18.4199999999997;0.500059705315601;0.5;0.499940294684399
1;18.4399999999997;0.500059213531776;0.5;0.499940786468224
1;18.4599999999997;0.500058708036576;0.5;0.499941291963424
1;18.4799999999997;0.500058189301688;0.5;0.499941810698312
1;18.4999999999997;0.5000576577947;0.5;0.4999423422053
1;18.5199999999997;0.500057113979002;0.5;0.499942886020998
1;18.5399999999997;0.50005655831368;0.5;0.49994344168632
1;18.5599999999997;0.500055991253423;0.5;0.499944008746577
1;18.5799999999997;0.500055413248429;0.5;0.499944586751571
1;18.5999999999997;0.500054824744317;0.5;0.499945175255683
1;18.6199999999997;0.500054226182038;0.5;0.499945773817962
1;18.6399999999997;0.500053617997797;0.5;0.499946382002203
1;18.6599999999997;0.500052844893319;0.5;0.499947155106681
1;18.6799999999997;0.500052216629407;0.5;0.499947783370593
1;18.6999999999997;0.500051419763566;0.5;0.499948580236434
1;18.7199999999997;0.500051097594775;0.5;0.499948902405225
1;18.7399999999997;0.500050447672268;0.5;0.499949552327732
1;18.7599999999997;0.500049790641139;0.5;0.499950209358861
1;18.7799999999997;0.500049126902341;0.5;0.499950873097659
1;18.7999999999997;0.500048456851545;0.5;0.499951543148455
1;18.8199999999997;0.500047780879085;0.5;0.499952219120915
1;18.8399999999997;0.500046928172102;0.5;0.499953071827898
1;18.8599999999997;0.500046240275099;0.5;0.499953759724901
1;18.8799999999997;0.500045547687605;0.5;0.499954452312395
1;18.8999999999997;0.500044850776771;0.5;0.499955149223229
1;18.9199999999997;0.50004414990419;0.5;0.49995585009581
1;18.9399999999997;0.500043445425867;0.5;0.499956554574133
1;18.9599999999997;0.500042737692182;0.5;0.499957262307818
1;18.9799999999997;0.500042027047868;0.5;0.499957972952132
1;18.9999999999997;0.500041313831984;0.5;0.499958686168016
1;19.0199999999997;0.500040598377893;0.5;0.499959401622107
1;19.0399999999997;0.500039881013245;0.5;0.499960118986755
1;19.0599999999997;0.500039162059956;0.5;0.499960837940044
1;19.0799999999997;0.500038441834199;0.5;0.499961558165801
1;19.0999999999997;0.50003772064639;0.5;0.49996227935361
1;19.1199999999997;0.500036998801178;0.5;0.499963001198822
1;19.1399999999997;0.500036276597442;0.5;0.499963723402558
1;19.1599999999997;0.500035554328282;0.5;0.499964445671718
1;19.1799999999997;0.500034832281023;0.5;0.499965167718977
1;19.1999999999997;0.500034110737211;0.5;0.499965889262789
1;19.2199999999997;0.500033389972617;0.5;0.499966610027383
1;19.2399999999997;0.500032670257246;0.5;0.499967329742754
1;19.2599999999997;0.500031951855337;0.5;0.499968048144663
1;19.2799999999997;0.500031235025379;0.5;0.499968764974621
1;19.2999999999997;0.50003052002012;0.5;0.49996947997988
1;19.3199999999997;0.500029807086579;0.5;0.499970192913421
1;19.3399999999997;0.500029096466066;0.5;0.499970903533934
1;19.3599999999997;0.500028388394194;0.5;0.499971611605806
1;19.3799999999997;0.500027683100901;0.5;0.499972316899099
1;19.3999999999997;0.500026980810476;0.5;0.499973019189524
1;19.4199999999997;0.500026281741572;0.5;0.499973718258428
1;19.4399999999997;0.500025586107241;0.5;0.499974413892759
1;19.4599999999997;0.500024894114954;0.5;0.499975105885046
1;19.4799999999997;0.500024205966632;0.5;0.499975794033368
1;19.4999999999997;0.500023521858674;0.5;0.499976478141326
1;19.5199999999997;0.500022841981993;0.5;0.499977158018007
1;19.5399999999997;0.500021998368387;0.5;0.499978001631613
1;19.5599999999997;0.50002149565886;0.5;0.49997850434114
1;19.5799999999997;0.500020829567091;0.5;0.499979170432909
1;19.5999999999997;0.500020168416037;0.5;0.499979831583963
1;19.6199999999997;0.500019512369691;0.5;0.499980487630309
1;19.6399999999997;0.500018861586774;0.5;0.499981138413226
1;19.6599999999997;0.500018055743175;0.5;0.499981944256825
1;19.6799999999997;0.500017417356302;0.5;0.499982582643698
1;19.6999999999997;0.500016784712831;0.5;0.499983215287169
1;19.7199999999997;0.500016157949571;0.5;0.499983842050429
1;19.7399999999997;0.500015537198293;0.5;0.499984462801707
1;19.7599999999997;0.500014922585776;0.5;0.499985077414224
1;19.7799999999997;0.500014314233861;0.5;0.499985685766139
1;19.7999999999997;0.500013712259495;0.5;0.499986287740505
1;19.8199999999997;0.500013116774782;0.5;0.499986883225218
1;19.8399999999997;0.50001252788704;0.5;0.49998747211296
1;19.8599999999997;0.500011945698847;0.5;0.499988054301153
1;19.8799999999997;0.500011370308098;0.5;0.499988629691902
1;19.8999999999997;0.500010801808057;0.5;0.499989198191943
1;19.9199999999997;0.500010240287412;0.5;0.499989759712588
1;19.9399999999997;0.500009685830331;0.5;0.499990314169669
1;19.9599999999997;0.50000913851652;0.5;0.49999086148348
1;19.9799999999997;0.500008598421274;0.5;0.499991401578726
1;19.9999999999997;0.500008065615542;0.5;0.499991934384458
1;20.0199999999997;0.50000754016598;0.5;0.49999245983402
1;20.0399999999997;0.500007022135011;0.5;0.499992977864989
1;20.0599999999997;0.500006511580884;0.5;0.499993488419116
1;20.0799999999997;0.500006008557733;0.5;0.499993991442267
1;20.0999999999997;0.50000551311564;0.5;0.49999448688436
1;20.1199999999997;0.500005025300692;0.5;0.499994974699308
1;20.1399999999997;0.500004545155041;0.5;0.499995454844959
1;20.1599999999997;0.50000407271697;0.5;0.49999592728303
1;20.1799999999997;0.500003378585956;0.5;0.499996621414044
1;20.1999999999997;0.500003038084638;0.5;0.499996961915362
1;20.2199999999997;0.50000270197427;0.5;0.49999729802573
1;20.2399999999997;0.500002260674057;0.5;0.499997739325943
1;20.2599999999997;0.500001827216917;0.5;0.499998172783083
1;20.2799999999997;0.500001401619203;0.5;0.499998598380797
1;20.2999999999997;0.500000983893829;0.5;0.499999016106171
1;20.3199999999997;0.500000574050337;0.5;0.499999425949663
1;20.3399999999997;0.500000172094959;0.5;0.499999827905041
1;20.3599999999997;0.49999977803068;0.49999977803068;0.50000022196932
1;20.3799999999997;0.499999296571433;0.499999296571433;0.500000703428567
1;20.3999999999997;0.499999013676394;0.499999013676394;0.500000986323606
1;20.4199999999997;0.499998643603035;0.499998643603035;0.500001356396965
1;20.4399999999997;0.499998104018984;0.499998104018984;0.500001895981016
1;20.4599999999997;0.499997928340532;0.499997928340532;0.500002071659468
1;20.4799999999997;0.499997583363439;0.499997583363439;0.500002416636561
1;20.4999999999997;0.499997247003329;0.499997247003329;0.500002752996671
1;20.5199999999997;0.499996919350638;0.499996919350638;0.500003080649362
1;20.5399999999997;0.499996600495895;0.499996600495895;0.500003399504105
1;20.5599999999997;0.499996290520903;0.499996290520903;0.500003709479097
1;20.5799999999997;0.499995989498848;0.499995989498848;0.500004010501152
1;20.5999999999997;0.499995697494402;0.499995697494402;0.500004302505598
1;20.6199999999996;0.499995414563842;0.499995414563842;0.500004585436158
1;20.6399999999996;0.499995140755167;0.499995140755167;0.500004859244833
1;20.6599999999996;0.499994876108219;0.499994876108219;0.500005123891781
1;20.6799999999996;0.499994620654812;0.499994620654812;0.500005379345188
1;20.6999999999996;0.499994374418859;0.499994374418859;0.500005625581141
1;20.7199999999996;0.499994137416512;0.499994137416512;0.500005862583488
1;20.7399999999996;0.499993909656296;0.499993909656296;0.500006090343704
1;20.7599999999996;0.499993637954354;0.499993637954354;0.500006362045646
1;20.7799999999996;0.499993430987485;0.499993430987485;0.500006569012515
1;20.7999999999996;0.499993233259539;0.499993233259539;0.500006766740461
1;20.8199999999996;0.499993044735318;0.499993044735318;0.500006955264682
1;20.8399999999996;0.499992865389604;0.499992865389604;0.500007134610396
1;20.8599999999996;0.499992695192714;0.499992695192714;0.500007304807286
1;20.8799999999996;0.499992534101001;0.499992534101001;0.500007465898999
1;20.8999999999996;0.499992382064457;0.499992382064457;0.500007617935543
1;20.9199999999996;0.49999223902688;0.49999223902688;0.50000776097312
1;20.9399999999996;0.499992104926036;0.499992104926036;0.500007895073964
1;20.9599999999996;0.499991979693825;0.499991979693825;0.500008020306175
1;20.9799999999996;0.499991863256454;0.499991863256454;0.500008136743546
1;20.9999999999996;0.499991755534601;0.499991755534601;0.500008244465399
1;21.0199999999996;0.499991656436903;0.499991656436903;0.500008343563097
1;21.0399999999996;0.499991565876347;0.499991565876347;0.500008434123653
1;21.0599999999996;0.499991483762119;0.499991483762119;0.500008516237881
1;21.0799999999996;0.499991409989412;0.499991409989412;0.500008590010588
1;21.0999999999996;0.499991344451443;0.499991344451443;0.500008655548557
1;21.1199999999996;0.499991287040322;0.499991287040322;0.500008712959678
1;21.1399999999996;0.499991237643816;0.499991237643816;0.500008762356184
1;21.1599999999996;0.499991196145524;0.499991196145524;0.500008803854476
1;21.1799999999996;0.499991162425046;0.499991162425046;0.500008837574954
1;21.1999999999996;0.499991131022502;0.499991131022502;0.500008868977498
1;21.2199999999996;0.499991114342945;0.499991114342945;0.500008885657055
1;21.2399999999996;0.499991106672473;0.499991106672473;0.500008893327527
1;21.2599999999996;0.499991102788647;0.499991102788647;0.500008897211353
1;21.2799999999996;0.499991106026834;0.499991106026834;0.500008893973166
1;21.2999999999996;0.499991116246095;0.499991116246095;0.500008883753905
1;21.3199999999996;0.499991138618309;0.499991138618309;0.500008861381691
1;21.3399999999996;0.499991164015484;0.499991164015484;0.500008835984516
1;21.3599999999996;0.499991195915585;0.499991195915585;0.500008804084415
1;21.3799999999996;0.499991234166466;0.499991234166466;0.500008765833534
1;21.3999999999996;0.499991278613961;0.499991278613961;0.500008721386039
1;21.4199999999996;0.499991329102003;0.499991329102003;0.500008670897997
1;21.4399999999996;0.499991385472786;0.499991385472786;0.500008614527214
1;21.4599999999996;0.499991447566921;0.499991447566921;0.500008552433079
1;21.4799999999996;0.499991515223598;0.499991515223598;0.500008484776402
1;21.4999999999996;0.499991588280733;0.499991588280733;0.500008411719267
1;21.5199999999996;0.499991666575131;0.499991666575131;0.500008333424869
1;21.5399999999996;0.499991749942629;0.499991749942629;0.500008250057371
1;21.5599999999996;0.499991838223426;0.499991838223426;0.500008161776574
1;21.5799999999996;0.499991931255153;0.499991931255153;0.500008068744847
1;21.5999999999996;0.499992028871936;0.499992028871936;0.500007971128064
1;21.6199999999996;0.499992130907492;0.499992130907492;0.500007869092508
1;21.6399999999996;0.499992237188926;0.499992237188926;0.500007762811074
1;21.6599999999996;0.499992319583868;0.499992319583868;0.500007680416132
1;21.6799999999996;0.499992461813887;0.499992461813887;0.500007538186113
1;21.6999999999996;0.499992579831327;0.499992579831327;0.500007420168673
1;21.7199999999996;0.499992701424109;0.499992701424109;0.500007298575891
1;21.7399999999996;0.499992826425849;0.499992826425849;0.500007173574151
1;21.7599999999996;0.499992954671054;0.499992954671054;0.500007045328946
1;21.7799999999996;0.499993085994889;0.499993085994889;0.500006914005111
1;21.7999999999996;0.499993220233294;0.499993220233294;0.500006779766706
1;21.8199999999996;0.499993357223102;0.499993357223102;0.500006642776898
1;21.8399999999996;0.49999349680215;0.49999349680215;0.50000650319785
1;21.8599999999996;0.499993674684398;0.499993674684398;0.500006325315602
1;21.8799999999996;0.499993783114324;0.499993783114324;0.500006216885676
1;21.8999999999996;0.499993929516823;0.499993929516823;0.500006070483177
1;21.9199999999996;0.499994077871263;0.499994077871263;0.500005922128737
1;21.9399999999996;0.499994228022512;0.499994228022512;0.500005771977488
1;21.9599999999996;0.499994379816602;0.499994379816602;0.500005620183398
1;21.9799999999996;0.499994533101268;0.499994533101268;0.500005466898732
1;21.9999999999996;0.49999468772603;0.49999468772603;0.50000531227397
1;22.0199999999996;0.499994843542287;0.499994843542287;0.500005156457713
1;22.0399999999996;0.499995000403389;0.499995000403389;0.500004999596611
1;22.0599999999996;0.499995158174461;0.499995158174461;0.500004841825539
1;22.0799999999996;0.499995316718643;0.499995316718643;0.500004683281357
1;22.0999999999996;0.499995475885521;0.499995475885521;0.500004524114479
1;22.1199999999996;0.499995635531065;0.499995635531065;0.500004364468935
1;22.1399999999996;0.499995795519496;0.499995795519496;0.500004204480504
1;22.1599999999996;0.499995955717413;0.499995955717413;0.500004044282587
1;22.1799999999996;0.499996115993851;0.499996115993851;0.500003884006149
1;22.1999999999996;0.499996276220336;0.499996276220336;0.500003723779664
1;22.2199999999996;0.499996436280891;0.499996436280891;0.500003563719109
1;22.2399999999996;0.499996596057884;0.499996596057884;0.500003403942116
1;22.2599999999996;0.499996755430277;0.499996755430277;0.500003244569723
1;22.2799999999996;0.4999969142797;0.4999969142797;0.5000030857203
1;22.2999999999996;0.499997072490494;0.499997072490494;0.500002927509506
1;22.3199999999996;0.499997229949751;0.499997229949751;0.500002770050249
1;22.3399999999996;0.499997386547348;0.499997386547348;0.500002613452652
1;22.3599999999996;0.499997542175982;0.499997542175982;0.500002457824018
1;22.3799999999996;0.499997696731202;0.499997696731202;0.500002303268798
1;22.3999999999996;0.499997850111431;0.499997850111431;0.500002149888569
1;22.4199999999996;0.499998040033862;0.499998040033862;0.500001959966138
1;22.4399999999996;0.499998190409809;0.499998190409809;0.500001809590191
1;22.4599999999996;0.499998339286405;0.499998339286405;0.500001660713595
1;22.4799999999996;0.499998486574514;0.499998486574514;0.500001513425486
1;22.4999999999996;0.499998632188464;0.499998632188464;0.500001367811536
1;22.5199999999996;0.499998776045582;0.499998776045582;0.500001223954418
1;22.5399999999996;0.499998918066196;0.499998918066196;0.500001081933804
1;22.5599999999996;0.499999058173645;0.499999058173645;0.500000941826355
1;22.5799999999996;0.499999196294276;0.499999196294276;0.500000803705724
1;22.5999999999996;0.499999332357448;0.499999332357448;0.500000667642552
1;22.6199999999996;0.499999466295527;0.499999466295527;0.500000533704473
1;22.6399999999996;0.499999598043882;0.499999598043882;0.500000401956118
1;22.6599999999996;0.499999727540876;0.499999727540876;0.500000272459124
1;22.6799999999996;0.499999854727856;0.499999854727856;0.500000145272144
1;22.6999999999996;0.499999979557044;0.499999979557044;0.500000020442956
1;22.7199999999996;0.500000101980107;0.5;0.499999898019893
1;22.7399999999996;0.500000221951862;0.5;0.499999778048138
1;22.7599999999996;0.500000339461127;0.5;0.499999660538873
1;22.7799999999996;0.500000454509122;0.5;0.499999545490878
1;22.7999999999996;0.500000567099023;0.5;0.499999432900977
1;22.8199999999996;0.500000677234917;0.5;0.499999322765083
1;22.8399999999996;0.50000078492178;0.5;0.49999921507822
1;22.8599999999996;0.500000890165463;0.5;0.499999109834537
1;22.8799999999996;0.500000992972664;0.5;0.499999007027336
1;22.8999999999996;0.500001093350916;0.5;0.499998906649084
1;22.9199999999996;0.500001191308566;0.5;0.499998808691434
1;22.9399999999996;0.500001286854751;0.5;0.499998713145249
1;22.9599999999996;0.500001379999384;0.5;0.499998620000616
1;22.9799999999996;0.500001470753133;0.5;0.499998529246867
1;22.9999999999996;0.5000015591274;0.5;0.4999984408726
1;23.0199999999996;0.500001645134305;0.5;0.499998354865695
1;23.0399999999996;0.500001728786665;0.5;0.499998271213335
1;23.0599999999996;0.500001810097976;0.5;0.499998189902024
1;23.0799999999996;0.50000198456332;0.5;0.499998034245288
1;23.0999999999996;0.50000198456332;0.5;0.49999801543668
1;23.1199999999996;0.500002058367273;0.5;0.499997941632727
1;23.1399999999996;0.500002112225342;0.5;0.499997887774658
1;23.1599999999996;0.500002182056285;0.5;0.499997817943715
1;23.1799999999996;0.50000224964036;0.5;0.49999775035964
1;23.1999999999996;0.500002314995294;0.5;0.499997685004706
1;23.2199999999996;0.500002378139346;0.5;0.499997621860654
1;23.2399999999996;0.500002439091287;0.5;0.499997560908713
1;23.2599999999996;0.500002512227961;0.5;0.499997487772039
1;23.2799999999996;0.500002568318834;0.5;0.499997431681166
1;23.2999999999996;0.500002635442686;0.5;0.499997364557314
1;23.3199999999996;0.500002674138061;0.5;0.499997325861939
1;23.3399999999996;0.500002723908361;0.5;0.499997276091639
1;23.3599999999996;0.500002771614441;0.5;0.499997228385559
1;23.3799999999996;0.500002817278281;0.5;0.499997182721719
1;23.3999999999996;0.500002860922238;0.5;0.499997139077762
1;23.4199999999996;0.500002902569024;0.5;0.499997097430976
1;23.4399999999996;0.500002942241693;0.5;0.499997057758307
1;23.4599999999996;0.500002979963625;0.5;0.499997020036375
1;23.4799999999996;0.500003015758508;0.5;0.499996984241492
1;23.4999999999996;0.500003049650325;0.5;0.499996950349675
1;23.5199999999996;0.500003081663337;0.5;0.499996918336663
1;23.5399999999996;0.50000311182207;0.5;0.49999688817793
1;23.5599999999996;0.500003140151299;0.5;0.499996859848701
1;23.5799999999996;0.500003166676029;0.5;0.499996833323971
1;23.5999999999996;0.50000319142149;0.5;0.49999680857851
1;23.6199999999996;0.500003214413113;0.5;0.499996785586887
1;23.6399999999996;0.500003235676522;0.5;0.499996764323478
1;23.6599999999996;0.500003255237517;0.5;0.499996744762483
1;23.6799999999996;0.500003273122062;0.5;0.499996726877938
1;23.6999999999996;0.50000328935627;0.5;0.49999671064373
1;23.7199999999996;0.500003303966391;0.5;0.499996696033609
1;23.7399999999996;0.500003316978797;0.5;0.499996683021203
1;23.7599999999996;0.500003328419975;0.5;0.499996671580025
1;23.7799999999996;0.500003338316503;0.5;0.499996661683497
1;23.7999999999996;0.50000334669505;0.5;0.49999665330495
1;23.8199999999996;0.500003353582356;0.5;0.499996646417644
1;23.8399999999996;0.500003359005221;0.5;0.499996640994779
1;23.8599999999996;0.500003363765342;0.5;0.499996636234658
1;23.8799999999996;0.500003366331753;0.5;0.499996633668247
1;23.8999999999996;0.500003366755855;0.5;0.499996633244145
1;23.9199999999996;0.50000336633941;0.5;0.49999663366059
1;23.9399999999996;0.500003364515138;0.5;0.499996635484862
1;23.9599999999996;0.500003361394597;0.5;0.499996638605403
1;23.9799999999996;0.50000335700469;0.5;0.49999664299531
1;23.9999999999996;0.500003351372292;0.5;0.499996648627708
1;24.0199999999996;0.500003344524235;0.5;0.499996655475765
1;24.0399999999996;0.500003336487303;0.5;0.499996663512697
1;24.0599999999996;0.50000332728822;0.5;0.49999667271178
1;24.0799999999996;0.500003316953642;0.5;0.499996683046358
1;24.0999999999996;0.500003305510144;0.5;0.499996694489856
1;24.1199999999996;0.500003292984218;0.5;0.499996707015782
1;24.1399999999996;0.500003279402256;0.5;0.499996720597744
1;24.1599999999996;0.500003264790549;0.5;0.499996735209451
1;24.1799999999996;0.500003249175274;0.5;0.499996750824726
1;24.1999999999996;0.500003232582486;0.5;0.499996767417514
1;24.2199999999996;0.500003215038112;0.5;0.499996784961888
1;24.2399999999996;0.500003196567943;0.5;0.499996803432057
1;24.2599999999996;0.500003177197625;0.5;0.499996822802375
1;24.2799999999996;0.500003156952652;0.5;0.499996843047348
1;24.2999999999996;0.500003135858363;0.5;0.499996864141637
1;24.3199999999996;0.500003113939927;0.5;0.499996886060073
1;24.3399999999996;0.500003091222345;0.5;0.499996908777655
1;24.3599999999996;0.500003067730436;0.5;0.499996932269564
1;24.3799999999996;0.500003043488836;0.5;0.499996956511164
1;24.3999999999996;0.50000301852199;0.5;0.49999698147801
1;24.4199999999996;0.500002992854148;0.5;0.499997007145852
1;24.4399999999996;0.500002966509353;0.5;0.499997033490647
1;24.4599999999996;0.500002939511444;0.5;0.499997060488556
1;24.4799999999996;0.500002911884044;0.5;0.499997088115956
1;24.4999999999996;0.500002869313789;0.5;0.499997130686211
1;24.5199999999996;0.500002854834172;0.5;0.499997145165828
1;24.5399999999996;0.500002825457836;0.5;0.499997174542164
1;24.5599999999996;0.50000278798458;0.5;0.49999721201542
1;24.5799999999996;0.500002757431073;0.5;0.499997242568927
1;24.5999999999996;0.500002726390587;0.5;0.499997273609413
1;24.6199999999996;0.500002694885058;0.5;0.499997305114942
1;24.6399999999996;0.500002662936171;0.5;0.499997337063829
1;24.6599999999996;0.500002630565356;0.5;0.499997369434644
1;24.6799999999996;0.500002597793788;0.5;0.499997402206212
1;24.6999999999996;0.50000256464238;0.5;0.49999743535762
1;24.7199999999996;0.500002531131783;0.5;0.499997468868217
1;24.7399999999996;0.500002497282379;0.5;0.499997502717621
1;24.7599999999996;0.500002454524793;0.5;0.499997545475207
1;24.7799999999996;0.500002428647333;0.5;0.499997571352667
1;24.7999999999996;0.5000023939011;0.5;0.4999976060989
1;24.8199999999996;0.500002358894873;0.5;0.499997641105127
1;24.8399999999996;0.500002323647663;0.5;0.499997676352337
1;24.8599999999996;0.5000022881782;0.5;0.4999977118218
1;24.8799999999996;0.50000225250493;0.5;0.49999774749507
1;24.8999999999996;0.500002216646018;0.5;0.499997783353982
1;24.9199999999996;0.500002180619339;0.5;0.499997819380661
1;24.9399999999996;0.500002144442483;0.5;0.499997855557517
1;24.9599999999996;0.500002108132749;0.5;0.499997891867251
1;24.9799999999996;0.500002071707149;0.5;0.499997928292851
1;24.9999999999996;0.5000020351824;0.5;0.4999979648176
1;25.0199999999996;0.500001998574932;0.5;0.499998001425068
1;25.0399999999996;0.500001961900878;0.5;0.499998038099122
1;25.0599999999996;0.500001925176081;0.5;0.499998074823919
1;25.0799999999996;0.500001888416089;0.5;0.499998111583911
1;25.0999999999996;0.500001851636157;0.5;0.499998148363843
1;25.1199999999996;0.500001814851246;0.5;0.499998185148754
1;25.1399999999996;0.50000177807602;0.5;0.49999822192398
1;25.1599999999996;0.500001741324851;0.5;0.499998258675149
1;25.1799999999996;0.500001704611817;0.5;0.499998295388183
1;25.1999999999996;0.500001667950702;0.5;0.499998332049298
1;25.2199999999996;0.500001631354995;0.5;0.499998368645005
1;25.2399999999996;0.500001594837893;0.5;0.499998405162107
1;25.2599999999996;0.500001558412302;0.5;0.499998441587698
1;25.2799999999996;0.500001522090835;0.5;0.499998477909165
1;25.2999999999996;0.500001485885813;0.5;0.499998514114187
1;25.3199999999995;0.50000144980927;0.5;0.49999855019073
1;25.3399999999995;0.500001413872946;0.5;0.499998586127054
1;25.3599999999995;0.500001378088299;0.5;0.499998621911701
1;25.3799999999995;0.500001342466494;0.5;0.499998657533506
1;25.3999999999995;0.500001307018414;0.5;0.499998692981586
1;25.4199999999995;0.500001271754658;0.5;0.499998728245342
1;25.4399999999995;0.50000123668554;0.5;0.49999876331446
1;25.4599999999995;0.500001201821095;0.5;0.499998798178905
1;25.4799999999995;0.500001167171075;0.5;0.499998832828925
1;25.4999999999995;0.500001132744957;0.5;0.499998867255043
1;25.5199999999995;0.50000109004116;0.5;0.49999890995884
1;25.5399999999995;0.500001056152039;0.5;0.499998943847961
1;25.5599999999995;0.500001022515718;0.5;0.499998977484282
1;25.5799999999995;0.500000989140511;0.5;0.499999010859489
1;25.5999999999995;0.500000956034466;0.5;0.499999043965534
1;25.6199999999995;0.500000923205362;0.5;0.499999076794638
1;25.6399999999995;0.500000890660718;0.5;0.499999109339282
1;25.6599999999995;0.500000858407788;0.5;0.499999141592212
1;25.6799999999995;0.50000082645357;0.5;0.49999917354643
1;25.6999999999995;0.500000794804801;0.5;0.499999205195199
1;25.7199999999995;0.500000763467969;0.5;0.499999236532031
1;25.7399999999995;0.500000732449304;0.5;0.499999267550696
1;25.7599999999995;0.500000701754791;0.5;0.499999298245209
1;25.7799999999995;0.500000671390167;0.5;0.499999328609833
1;25.7999999999995;0.500000641360924;0.5;0.499999358639076
1;25.8199999999995;0.500000611672314;0.5;0.499999388327686
1;25.8399999999995;0.500000582329347;0.5;0.499999417670653
1;25.8599999999995;0.500000553336801;0.5;0.499999446663199
1;25.8799999999995;0.500000524699218;0.5;0.499999475300782
1;25.8999999999995;0.500000496420909;0.5;0.499999503579091
1;25.9199999999995;0.500000461584455;0.5;0.499999538415545
1;25.9399999999995;0.500000440958231;0.5;0.499999559041769
1;25.9599999999995;0.50000040033307;0.5;0.49999959966693
1;25.9799999999995;0.500000386978762;0.5;0.499999613021238
1;25.9999999999995;0.500000360553644;0.5;0.499999639446356
1;26.0199999999995;0.500000334508996;0.5;0.499999665491004
1;26.0399999999995;0.500000308847597;0.5;0.499999691152403
1;26.0599999999995;0.500000283572022;0.5;0.499999716427978
1;26.0799999999995;0.500000252523707;0.5;0.499999747476293
1;26.0999999999995;0.500000228124591;0.5;0.499999771875409
1;26.1199999999995;0.500000204118271;0.5;0.499999795881729
1;26.1399999999995;0.500000180506475;0.5;0.499999819493525
1;26.1599999999995;0.500000157290742;0.5;0.499999842709258
1;26.1799999999995;0.500000134472424;0.5;0.499999865527576
1;26.1999999999995;0.500000112052686;0.5;0.499999887947314
1;26.2199999999995;0.500000090032516;0.5;0.499999909967484
1;26.2399999999995;0.500000068412721;0.5;0.499999931587279
1;26.2599999999995;0.500000047193936;0.5;0.499999952806064
1;26.2799999999995;0.500000026376622;0.5;0.499999973623378
1;26.2999999999995;0.500000005961074;0.5;0.499999994038926
1;26.3199999999995;0.499999985947421;0.499999985947421;0.500000014052579
1;26.3399999999995;0.499999966337204;0.499999966337204;0.500000033662796
1;26.3599999999995;0.499999947134996;0.499999947134996;0.500000052865004
1;26.3799999999995;0.499999928347275;0.499999928347275;0.500000071652725
1;26.3999999999995;0.499999909982046;0.499999909982046;0.500000090017954
1;26.4199999999995;0.49999989204518;0.49999989204518;0.50000010795482
1;26.4399999999995;0.499999874541879;0.499999874541879;0.500000125458121
1;26.4599999999995;0.499999857477591;0.499999857477591;0.500000142522409
1;26.4799999999995;0.499999840857313;0.499999840857313;0.500000159142687
1;26.4999999999995;0.499999824685592;0.499999824685592;0.500000175314408
1;26.5199999999995;0.499999808966531;0.499999808966531;0.500000191033469
1;26.5399999999995;0.499999789959849;0.499999789959849;0.500000210040151
1;26.5599999999995;0.499999775272434;0.499999775272434;0.500000224727566
1;26.5799999999995;0.499999761049434;0.499999761049434;0.500000238950566
1;26.5999999999995;0.499999747293104;0.499999747293104;0.500000252706896
1;26.6199999999995;0.499999734005234;0.499999734005234;0.500000265994766
1;26.6399999999995;0.499999721187215;0.499999721187215;0.500000278812785
1;26.6599999999995;0.499999708840032;0.499999708840032;0.500000291159968
1;26.6799999999995;0.499999696964283;0.499999696964283;0.500000303035717
1;26.6999999999995;0.499999685560176;0.499999685560176;0.500000314439824
1;26.7199999999995;0.499999674627546;0.499999674627546;0.500000325372454
1;26.7399999999995;0.499999664165854;0.499999664165854;0.500000335834146
1;26.7599999999995;0.499999654173551;0.499999654173551;0.500000345826449
1;26.7799999999995;0.49999964464966;0.49999964464966;0.50000035535034
1;26.7999999999995;0.499999635592381;0.499999635592381;0.500000364407619
1;26.8199999999995;0.499999626999466;0.499999626999466;0.500000373000534
1;26.8399999999995;0.499999618868709;0.499999618868709;0.500000381131291
1;26.8599999999995;0.499999611197582;0.499999611197582;0.500000388802418
1;26.8799999999995;0.499999603983239;0.499999603983239;0.500000396016761
1;26.8999999999995;0.49999959722253;0.49999959722253;0.50000040277747
1;26.9199999999995;0.499999590912008;0.499999590912008;0.500000409087992
1;26.9399999999995;0.499999585047934;0.499999585047934;0.500000414952066
1;26.9599999999995;0.499999579626289;0.499999579626289;0.500000420373711
1;26.9799999999995;0.499999574642783;0.499999574642783;0.500000425357217
1;26.9999999999995;0.499999569022582;0.499999569022582;0.500000430977418
1;27.0199999999995;0.499999565971761;0.499999565971761;0.500000434028239
